-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2514,2512,2510,2508,2505,2502,2499,2496,2492,2488,2484,2479,2475,2470,2464,2459,2453,2447,2441,2434,2428,2421,2413,2406,2398,2390,2381,2373,2364,2355,2345,2335,2325,2314,2302,2287,2271,2253,2233,2212,2189,2165,2140,2113,2086,2058,2029,2000,1970,1940,1910,1881,1851,1822,1793,1765,1737,1711,1685,1661,1637,1615,1594,1574,1554,1534,1514,1493,1472,1451,1429,1407,1384,1361,1337,1313,1289,1264,1238,1212,1185,1158,1130,1101,1071,1041,1009,977,943,908
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2710,2706,2701,2697,2692,2687,2681,2675,2670,2663,2657,2650,2643,2636,2629,2621,2613,2605,2596,2588,2579,2569,2560,2550,2540,2530,2519,2508,2497,2486,2474,2462,2450,2437,2424,2408,2391,2372,2351,2328,2303,2278,2250,2222,2192,2161,2130,2098,2065,2033,2000,1967,1934,1901,1869,1838,1807,1778,1749,1721,1695,1669,1645,1623,1600,1577,1554,1530,1506,1482,1457,1431,1405,1379,1351,1324,1295,1267,1237,1207,1176,1144,1111,1077,1042,1006,969,930,889,846
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2811,2807,2803,2798,2794,2789,2784,2778,2773,2767,2761,2754,2748,2741,2734,2727,2719,2711,2703,2695,2686,2677,2668,2659,2649,2640,2630,2619,2609,2598,2587,2575,2563,2549,2533,2516,2497,2477,2455,2431,2407,2381,2354,2326,2297,2268,2238,2208,2177,2146,2115,2084,2054,2024,1994,1965,1937,1909,1883,1857,1832,1808,1786,1764,1743,1721,1699,1677,1654,1631,1607,1583,1558,1533,1508,1481,1455,1427,1399,1371,1341,1311,1280,1248,1215,1181,1145,1108,1070,1030
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2724,2720,2715,2711,2706,2701,2695,2689,2683,2677,2671,2664,2657,2650,2643,2635,2627,2619,2610,2601,2592,2583,2573,2564,2554,2543,2533,2522,2511,2499,2488,2476,2464,2450,2435,2418,2400,2380,2358,2334,2309,2283,2256,2227,2198,2167,2136,2105,2073,2040,2008,1976,1944,1912,1881,1851,1821,1792,1764,1737,1711,1687,1663,1640,1618,1596,1573,1550,1526,1502,1477,1452,1427,1401,1375,1347,1320,1292,1263,1234,1203,1173,1141,1108,1075,1040,1004,967,928,888
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2640,2637,2634,2630,2627,2623,2618,2614,2609,2604,2598,2593,2587,2580,2574,2567,2560,2553,2545,2537,2529,2521,2512,2503,2494,2484,2475,2465,2454,2443,2433,2421,2410,2398,2385,2370,2353,2334,2313,2290,2266,2240,2213,2184,2154,2123,2092,2059,2027,1994,1961,1928,1896,1864,1833,1802,1773,1744,1717,1691,1666,1643,1621,1599,1577,1555,1532,1509,1485,1461,1437,1412,1386,1360,1333,1306,1279,1250,1221,1192,1162,1130,1098,1066,1032,997,961,923,884,843
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
